dataset,source_url,license,created_at,notes
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w107/USGS_1_n22w107.tif,Public Domain (USGS),2025-11-04,Tile n22w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w105/USGS_1_n22w105.tif,Public Domain (USGS),2025-11-04,Tile n22w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w106/USGS_1_n22w106.tif,Public Domain (USGS),2025-11-04,Tile n22w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w102/USGS_1_n21w102.tif,Public Domain (USGS),2025-11-04,Tile n21w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w101/USGS_1_n21w101.tif,Public Domain (USGS),2025-11-04,Tile n21w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w100/USGS_1_n22w100.tif,Public Domain (USGS),2025-11-04,Tile n22w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w098/USGS_1_n23w098.tif,Public Domain (USGS),2025-11-04,Tile n23w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w099/USGS_1_n23w099.tif,Public Domain (USGS),2025-11-04,Tile n23w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w100/USGS_1_n23w100.tif,Public Domain (USGS),2025-11-04,Tile n23w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w103/USGS_1_n23w103.tif,Public Domain (USGS),2025-11-04,Tile n23w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w107/USGS_1_n23w107.tif,Public Domain (USGS),2025-11-04,Tile n23w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w101/USGS_1_n23w101.tif,Public Domain (USGS),2025-11-04,Tile n23w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w110/USGS_1_n23w110.tif,Public Domain (USGS),2025-11-04,Tile n23w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w104/USGS_1_n23w104.tif,Public Domain (USGS),2025-11-04,Tile n23w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w111/USGS_1_n23w111.tif,Public Domain (USGS),2025-11-04,Tile n23w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w102/USGS_1_n23w102.tif,Public Domain (USGS),2025-11-04,Tile n23w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w106/USGS_1_n23w106.tif,Public Domain (USGS),2025-11-04,Tile n23w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w104/USGS_1_n21w104.tif,Public Domain (USGS),2025-11-04,Tile n21w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w098/USGS_1_n24w098.tif,Public Domain (USGS),2025-11-04,Tile n24w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w100/USGS_1_n24w100.tif,Public Domain (USGS),2025-11-04,Tile n24w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w099/USGS_1_n24w099.tif,Public Domain (USGS),2025-11-04,Tile n24w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w104/USGS_1_n24w104.tif,Public Domain (USGS),2025-11-04,Tile n24w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w106/USGS_1_n24w106.tif,Public Domain (USGS),2025-11-04,Tile n24w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w104/USGS_1_n22w104.tif,Public Domain (USGS),2025-11-04,Tile n22w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w107/USGS_1_n24w107.tif,Public Domain (USGS),2025-11-04,Tile n24w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w103/USGS_1_n24w103.tif,Public Domain (USGS),2025-11-04,Tile n24w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w108/USGS_1_n24w108.tif,Public Domain (USGS),2025-11-04,Tile n24w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w101/USGS_1_n24w101.tif,Public Domain (USGS),2025-11-04,Tile n24w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w110/USGS_1_n24w110.tif,Public Domain (USGS),2025-11-04,Tile n24w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w111/USGS_1_n24w111.tif,Public Domain (USGS),2025-11-04,Tile n24w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w081/USGS_1_n25w081.tif,Public Domain (USGS),2025-11-04,Tile n25w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w082/USGS_1_n25w082.tif,Public Domain (USGS),2025-11-04,Tile n25w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w083/USGS_1_n25w083.tif,Public Domain (USGS),2025-11-04,Tile n25w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w098/USGS_1_n25w098.tif,Public Domain (USGS),2025-11-04,Tile n25w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w099/USGS_1_n25w099.tif,Public Domain (USGS),2025-11-04,Tile n25w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w100/USGS_1_n25w100.tif,Public Domain (USGS),2025-11-04,Tile n25w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w101/USGS_1_n25w101.tif,Public Domain (USGS),2025-11-04,Tile n25w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w104/USGS_1_n25w104.tif,Public Domain (USGS),2025-11-04,Tile n25w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w102/USGS_1_n24w102.tif,Public Domain (USGS),2025-11-04,Tile n24w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w102/USGS_1_n25w102.tif,Public Domain (USGS),2025-11-04,Tile n25w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w106/USGS_1_n25w106.tif,Public Domain (USGS),2025-11-04,Tile n25w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w109/USGS_1_n25w109.tif,Public Domain (USGS),2025-11-04,Tile n25w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w110/USGS_1_n25w110.tif,Public Domain (USGS),2025-11-04,Tile n25w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w111/USGS_1_n25w111.tif,Public Domain (USGS),2025-11-04,Tile n25w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w108/USGS_1_n25w108.tif,Public Domain (USGS),2025-11-04,Tile n25w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w112/USGS_1_n25w112.tif,Public Domain (USGS),2025-11-04,Tile n25w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w107/USGS_1_n25w107.tif,Public Domain (USGS),2025-11-04,Tile n25w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w113/USGS_1_n25w113.tif,Public Domain (USGS),2025-11-04,Tile n25w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w105/USGS_1_n25w105.tif,Public Domain (USGS),2025-11-04,Tile n25w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n23w105/USGS_1_n23w105.tif,Public Domain (USGS),2025-11-04,Tile n23w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w082/USGS_1_n26w082.tif,Public Domain (USGS),2025-11-04,Tile n26w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w081/USGS_1_n26w081.tif,Public Domain (USGS),2025-11-04,Tile n26w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w098/USGS_1_n26w098.tif,Public Domain (USGS),2025-11-04,Tile n26w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w099/USGS_1_n26w099.tif,Public Domain (USGS),2025-11-04,Tile n26w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w100/USGS_1_n26w100.tif,Public Domain (USGS),2025-11-04,Tile n26w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w102/USGS_1_n26w102.tif,Public Domain (USGS),2025-11-04,Tile n26w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w104/USGS_1_n26w104.tif,Public Domain (USGS),2025-11-04,Tile n26w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w108/USGS_1_n26w108.tif,Public Domain (USGS),2025-11-04,Tile n26w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w103/USGS_1_n26w103.tif,Public Domain (USGS),2025-11-04,Tile n26w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w109/USGS_1_n26w109.tif,Public Domain (USGS),2025-11-04,Tile n26w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w110/USGS_1_n26w110.tif,Public Domain (USGS),2025-11-04,Tile n26w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n25w103/USGS_1_n25w103.tif,Public Domain (USGS),2025-11-04,Tile n25w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w101/USGS_1_n26w101.tif,Public Domain (USGS),2025-11-04,Tile n26w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w111/USGS_1_n26w111.tif,Public Domain (USGS),2025-11-04,Tile n26w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w107/USGS_1_n26w107.tif,Public Domain (USGS),2025-11-04,Tile n26w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w113/USGS_1_n26w113.tif,Public Domain (USGS),2025-11-04,Tile n26w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w112/USGS_1_n26w112.tif,Public Domain (USGS),2025-11-04,Tile n26w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n24w105/USGS_1_n24w105.tif,Public Domain (USGS),2025-11-04,Tile n24w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w105/USGS_1_n26w105.tif,Public Domain (USGS),2025-11-04,Tile n26w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w083/USGS_1_n27w083.tif,Public Domain (USGS),2025-11-04,Tile n27w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w082/USGS_1_n27w082.tif,Public Domain (USGS),2025-11-04,Tile n27w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w102/USGS_1_n27w102.tif,Public Domain (USGS),2025-11-04,Tile n27w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w081/USGS_1_n27w081.tif,Public Domain (USGS),2025-11-04,Tile n27w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w103/USGS_1_n27w103.tif,Public Domain (USGS),2025-11-04,Tile n27w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w105/USGS_1_n27w105.tif,Public Domain (USGS),2025-11-04,Tile n27w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w104/USGS_1_n27w104.tif,Public Domain (USGS),2025-11-04,Tile n27w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w098/USGS_1_n27w098.tif,Public Domain (USGS),2025-11-04,Tile n27w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w107/USGS_1_n27w107.tif,Public Domain (USGS),2025-11-04,Tile n27w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w101/USGS_1_n27w101.tif,Public Domain (USGS),2025-11-04,Tile n27w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w109/USGS_1_n27w109.tif,Public Domain (USGS),2025-11-04,Tile n27w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w110/USGS_1_n27w110.tif,Public Domain (USGS),2025-11-04,Tile n27w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w108/USGS_1_n27w108.tif,Public Domain (USGS),2025-11-04,Tile n27w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w112/USGS_1_n27w112.tif,Public Domain (USGS),2025-11-04,Tile n27w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w114/USGS_1_n27w114.tif,Public Domain (USGS),2025-11-04,Tile n27w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w113/USGS_1_n27w113.tif,Public Domain (USGS),2025-11-04,Tile n27w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w099/USGS_1_n27w099.tif,Public Domain (USGS),2025-11-04,Tile n27w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w083/USGS_1_n28w083.tif,Public Domain (USGS),2025-11-04,Tile n28w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w097/USGS_1_n28w097.tif,Public Domain (USGS),2025-11-04,Tile n28w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n26w106/USGS_1_n26w106.tif,Public Domain (USGS),2025-11-04,Tile n26w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w081/USGS_1_n28w081.tif,Public Domain (USGS),2025-11-04,Tile n28w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w098/USGS_1_n28w098.tif,Public Domain (USGS),2025-11-04,Tile n28w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w101/USGS_1_n28w101.tif,Public Domain (USGS),2025-11-04,Tile n28w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w103/USGS_1_n28w103.tif,Public Domain (USGS),2025-11-04,Tile n28w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w104/USGS_1_n28w104.tif,Public Domain (USGS),2025-11-04,Tile n28w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w106/USGS_1_n27w106.tif,Public Domain (USGS),2025-11-04,Tile n27w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w105/USGS_1_n28w105.tif,Public Domain (USGS),2025-11-04,Tile n28w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w107/USGS_1_n28w107.tif,Public Domain (USGS),2025-11-04,Tile n28w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w099/USGS_1_n28w099.tif,Public Domain (USGS),2025-11-04,Tile n28w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w102/USGS_1_n28w102.tif,Public Domain (USGS),2025-11-04,Tile n28w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w109/USGS_1_n28w109.tif,Public Domain (USGS),2025-11-04,Tile n28w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w106/USGS_1_n28w106.tif,Public Domain (USGS),2025-11-04,Tile n28w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w112/USGS_1_n28w112.tif,Public Domain (USGS),2025-11-04,Tile n28w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w111/USGS_1_n28w111.tif,Public Domain (USGS),2025-11-04,Tile n28w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w108/USGS_1_n28w108.tif,Public Domain (USGS),2025-11-04,Tile n28w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w113/USGS_1_n28w113.tif,Public Domain (USGS),2025-11-04,Tile n28w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w115/USGS_1_n28w115.tif,Public Domain (USGS),2025-11-04,Tile n28w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w116/USGS_1_n28w116.tif,Public Domain (USGS),2025-11-04,Tile n28w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w100/USGS_1_n28w100.tif,Public Domain (USGS),2025-11-04,Tile n28w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w114/USGS_1_n28w114.tif,Public Domain (USGS),2025-11-04,Tile n28w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w081/USGS_1_n29w081.tif,Public Domain (USGS),2025-11-04,Tile n29w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w090/USGS_1_n29w090.tif,Public Domain (USGS),2025-11-04,Tile n29w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w110/USGS_1_n28w110.tif,Public Domain (USGS),2025-11-04,Tile n28w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w082/USGS_1_n29w082.tif,Public Domain (USGS),2025-11-04,Tile n29w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w096/USGS_1_n29w096.tif,Public Domain (USGS),2025-11-04,Tile n29w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n28w082/USGS_1_n28w082.tif,Public Domain (USGS),2025-11-04,Tile n28w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n27w100/USGS_1_n27w100.tif,Public Domain (USGS),2025-11-04,Tile n27w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w083/USGS_1_n29w083.tif,Public Domain (USGS),2025-11-04,Tile n29w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w099/USGS_1_n29w099.tif,Public Domain (USGS),2025-11-04,Tile n29w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w103/USGS_1_n29w103.tif,Public Domain (USGS),2025-11-04,Tile n29w103
